Ticket_ID,Fecha_Entrada,Tipo,Precio_Entrada,Fecha_Salida,Precio_Salida,Resultado_USD,Balance_Final,Razon_Salida,Contexto_Noticias
467,2026-05-21 23:30:27.614420,PUT (SCALP),97.13,2026-05-21 23:30:59.010364,97.1,46.61,4707.75,MICRO_TP,NEUTRAL
468,2026-05-21 23:32:00.830568,PUT (SCALP),96.99,2026-05-21 23:32:31.356418,96.96,47.08,4754.83,MICRO_TP,NEUTRAL
469,2026-05-21 23:44:49.715927,CALL (SCALP),97.25,2026-05-21 23:46:21.504502,97.29,47.55,4802.37,MICRO_TP,NEUTRAL
251,2026-05-21 23:42:33.581170,PUT (VENTA),97.24,2026-05-21 23:46:36.173975,97.3,102.32,10333.87,SL,NEUTRAL
470,2026-05-21 23:49:26.692063,CALL (SCALP),97.24,2026-05-21 23:52:32.046118,97.27,48.02,4850.4,MICRO_TP,NEUTRAL
252,2026-05-21 23:47:36.756087,PUT (VENTA),97.26,2026-05-21 23:52:41.739300,97.31,103.34,10437.2,SL,NEUTRAL
471,2026-05-21 23:53:02.646811,CALL (SCALP),97.32,2026-05-21 23:53:33.445400,97.3,-48.5,4801.89,MICRO_SL,NEUTRAL
472,2026-05-21 23:55:37.451368,CALL (SCALP),97.31,2026-05-21 23:56:08.085415,97.29,-48.02,4753.87,MICRO_SL,NEUTRAL
473,2026-05-22 00:01:48.434720,CALL (SCALP),97.33,2026-05-22 00:02:19.184832,97.31,-47.54,4706.34,MICRO_SL,NEUTRAL
474,2026-05-22 00:04:53.189412,CALL (SCALP),97.36,2026-05-22 00:05:24.630291,97.39,47.06,4753.4,MICRO_TP,NEUTRAL
253,2026-05-22 00:01:48.235437,PUT (VENTA),97.33,2026-05-22 00:05:50.958875,97.37,104.37,10541.58,SL,NEUTRAL
475,2026-05-22 00:05:55.081830,CALL (SCALP),97.4,2026-05-22 00:06:25.594065,97.37,-47.53,4705.86,MICRO_SL,NEUTRAL
476,2026-05-22 00:08:28.278247,CALL (SCALP),97.37,2026-05-22 00:10:00.222997,97.34,-47.06,4658.81,MICRO_SL,NEUTRAL
254,2026-05-22 00:07:52.198682,PUT (VENTA),97.34,2026-05-22 00:10:54.487740,97.38,105.42,10646.99,SL,NEUTRAL
477,2026-05-22 00:10:30.862879,CALL (SCALP),97.36,2026-05-22 00:11:01.274072,97.39,46.59,4705.39,MICRO_TP,NEUTRAL
255,2026-05-22 00:11:55.248667,PUT (VENTA),97.37,2026-05-22 00:13:56.432125,97.42,106.47,10753.46,SL,NEUTRAL
478,2026-05-22 00:13:03.831986,CALL (SCALP),97.42,2026-05-22 00:14:36.898488,97.45,47.05,4752.45,MICRO_TP,NEUTRAL
479,2026-05-22 00:15:07.264397,CALL (SCALP),97.44,2026-05-22 00:15:37.920868,97.41,-47.52,4704.92,MICRO_SL,NEUTRAL
480,2026-05-22 00:19:13.017471,CALL (SCALP),97.46,2026-05-22 00:19:43.687526,97.43,-47.05,4657.87,MICRO_SL,NEUTRAL
481,2026-05-22 00:20:44.860288,CALL (SCALP),97.47,2026-05-22 00:21:15.526832,97.5,46.58,4704.45,MICRO_TP,NEUTRAL
482,2026-05-22 00:30:29.291917,CALL (SCALP),97.69,2026-05-22 00:30:59.906149,97.73,47.04,4751.5,MICRO_TP,NEUTRAL
483,2026-05-22 00:33:33.180941,CALL (SCALP),97.72,2026-05-22 00:35:05.806383,97.68,-47.51,4703.98,MICRO_SL,NEUTRAL
484,2026-05-22 00:44:18.825958,CALL (SCALP),97.82,2026-05-22 00:44:49.716181,97.79,-47.04,4656.94,MICRO_SL,NEUTRAL
485,2026-05-22 00:45:20.142380,CALL (SCALP),97.88,2026-05-22 00:45:50.755026,97.85,-46.57,4610.37,MICRO_SL,NEUTRAL
256,2026-05-22 00:45:17.130600,PUT (VENTA),97.88,2026-05-22 00:46:18.764498,97.82,-129.04,10624.42,TP,NEUTRAL
486,2026-05-22 00:48:55.135114,CALL (SCALP),97.8,2026-05-22 00:49:56.244428,97.76,-46.1,4564.27,MICRO_SL,NEUTRAL
257,2026-05-22 00:49:20.347036,PUT (VENTA),97.8,2026-05-22 00:50:20.945705,97.73,-127.49,10496.93,TP,NEUTRAL
487,2026-05-22 00:50:26.904243,CALL (SCALP),97.77,2026-05-22 00:50:57.552798,97.73,-45.64,4518.63,MICRO_SL,NEUTRAL
488,2026-05-22 00:54:01.665863,CALL (SCALP),97.77,2026-05-22 00:56:34.964774,97.73,-45.19,4473.44,MICRO_SL,NEUTRAL
258,2026-05-22 00:51:21.333951,PUT (VENTA),97.72,2026-05-22 00:58:25.988542,97.78,104.97,10601.9,SL,NEUTRAL
489,2026-05-22 01:00:42.030530,CALL (SCALP),97.84,2026-05-22 01:02:13.949059,97.87,44.73,4518.18,MICRO_TP,NEUTRAL
259,2026-05-22 01:00:27.738338,PUT (VENTA),97.83,2026-05-22 01:02:28.788642,97.88,106.02,10707.92,SL,NEUTRAL
490,2026-05-22 01:02:44.493460,CALL (SCALP),97.91,2026-05-22 01:03:15.160128,97.94,45.18,4563.36,MICRO_TP,NEUTRAL
491,2026-05-22 01:03:45.849944,CALL (SCALP),97.93,2026-05-22 01:04:16.708187,97.96,45.63,4608.99,MICRO_TP,NEUTRAL
260,2026-05-22 01:03:29.431809,PUT (VENTA),97.93,2026-05-22 01:04:30.053306,97.98,107.08,10814.99,SL,NEUTRAL
492,2026-05-22 01:04:47.845327,CALL (SCALP),98.01,2026-05-22 01:05:18.467365,97.98,-46.09,4562.9,MICRO_SL,NEUTRAL
261,2026-05-22 01:05:30.569272,PUT (VENTA),97.95,2026-05-22 01:06:31.060475,98.0,108.15,10923.14,SL,NEUTRAL
262,2026-05-22 01:07:31.624114,PUT (VENTA),98.23,2026-05-22 01:08:32.271706,98.32,109.23,11032.38,SL,NEUTRAL
493,2026-05-22 01:19:39.694555,CALL (SCALP),98.24,2026-05-22 01:22:13.473414,98.34,45.63,4608.53,MICRO_TP,NEUTRAL
494,2026-05-22 01:23:14.588735,PUT (SCALP),98.25,2026-05-22 01:25:16.706390,98.18,46.09,4654.61,MICRO_TP,NEUTRAL
495,2026-05-22 01:25:47.506288,PUT (SCALP),98.2,2026-05-22 01:26:18.145685,98.15,46.55,4701.16,MICRO_TP,NEUTRAL
496,2026-05-22 01:26:48.630692,PUT (SCALP),97.99,2026-05-22 01:27:19.281507,98.04,-47.01,4654.15,MICRO_SL,NEUTRAL
497,2026-05-22 01:30:22.762733,PUT (SCALP),98.08,2026-05-22 01:30:54.914894,98.13,-46.54,4607.61,MICRO_SL,NEUTRAL
263,2026-05-22 01:27:45.599573,CALL (COMPRA),98.06,2026-05-22 01:31:48.480560,98.16,132.39,11164.76,TP,NEUTRAL
498,2026-05-22 01:36:32.530452,PUT (SCALP),98.05,2026-05-22 01:37:33.699598,98.0,46.08,4653.68,MICRO_TP,NEUTRAL
264,2026-05-22 01:32:49.180165,CALL (COMPRA),98.09,2026-05-22 01:37:52.689156,98.0,-111.65,11053.12,SL,NEUTRAL
265,2026-05-22 01:39:54.014567,CALL (COMPRA),97.98,2026-05-22 01:44:58.453847,98.09,132.64,11185.75,TP,NEUTRAL
499,2026-05-22 01:48:20.128486,PUT (SCALP),98.07,2026-05-22 01:51:25.360061,98.03,46.54,4700.22,MICRO_TP,NEUTRAL
266,2026-05-22 01:45:59.009463,CALL (COMPRA),98.09,2026-05-22 01:52:02.412732,98.01,-111.86,11073.9,SL,NEUTRAL
500,2026-05-22 01:51:56.038027,PUT (SCALP),98.02,2026-05-22 01:52:26.852534,97.98,47.0,4747.22,MICRO_TP,NEUTRAL
501,2026-05-22 01:52:57.566072,PUT (SCALP),97.94,2026-05-22 01:54:31.288040,97.98,-47.47,4699.75,MICRO_SL,NEUTRAL
502,2026-05-22 01:55:32.515902,CALL (SCALP),98.08,2026-05-22 01:56:03.277114,98.04,-47.0,4652.75,MICRO_SL,NEUTRAL
503,2026-05-22 01:56:33.965763,CALL (SCALP),98.19,2026-05-22 01:57:04.605080,98.23,46.53,4699.28,MICRO_TP,NEUTRAL
267,2026-05-22 01:56:05.152461,PUT (VENTA),98.08,2026-05-22 01:57:05.943432,98.14,110.74,11184.64,SL,NEUTRAL
504,2026-05-22 01:57:35.746844,CALL (SCALP),98.23,2026-05-22 01:58:06.985460,98.28,46.99,4746.27,MICRO_TP,NEUTRAL
505,2026-05-22 02:10:25.660926,PUT (SCALP),97.97,2026-05-22 02:10:56.290011,98.03,-47.46,4698.81,MICRO_SL,NEUTRAL
268,2026-05-22 02:10:16.054238,CALL (COMPRA),98.0,2026-05-22 02:11:16.735534,98.12,134.22,11318.85,TP,NEUTRAL
506,2026-05-22 02:13:29.838112,PUT (SCALP),98.11,2026-05-22 02:14:00.691973,98.16,-46.99,4651.82,MICRO_SL,NEUTRAL
507,2026-05-22 02:15:32.687020,PUT (SCALP),98.1,2026-05-22 02:22:12.844325,98.16,-46.52,4605.3,MICRO_SL,NEUTRAL
269,2026-05-22 02:13:18.028530,CALL (COMPRA),98.12,2026-05-22 02:22:24.823152,98.23,135.83,11454.68,TP,NEUTRAL
508,2026-05-22 02:22:43.505098,CALL (SCALP),98.29,2026-05-22 02:23:14.139175,98.23,-46.05,4559.25,MICRO_SL,NEUTRAL
270,2026-05-22 02:23:25.528307,PUT (VENTA),98.27,2026-05-22 02:24:26.336678,98.37,114.55,11569.22,SL,NEUTRAL
509,2026-05-22 02:28:53.219237,CALL (SCALP),98.5,2026-05-22 02:29:24.478556,98.43,-45.59,4513.66,MICRO_SL,NEUTRAL
510,2026-05-22 02:37:05.555035,PUT (SCALP),98.08,2026-05-22 02:37:36.830387,98.0,45.14,4558.8,MICRO_TP,NEUTRAL
271,2026-05-22 02:37:34.980161,CALL (COMPRA),98.05,2026-05-22 09:56:18.932300,97.92,-115.69,11453.53,SL,NEUTRAL
511,2026-05-22 09:58:52.758304,CALL (SCALP),97.53,2026-05-22 09:59:23.243486,97.45,-45.59,4513.21,MICRO_SL,ALCISTA
512,2026-05-22 10:00:25.778154,CALL (SCALP),97.56,2026-05-22 10:02:01.643603,97.48,-45.13,4468.08,MICRO_SL,ALCISTA
513,2026-05-22 10:10:46.907964,CALL (SCALP),97.71,2026-05-22 10:11:17.548214,97.78,44.68,4512.76,MICRO_TP,ALCISTA
514,2026-05-22 10:11:48.302914,CALL (SCALP),97.93,2026-05-22 10:12:19.528941,97.86,-45.13,4467.63,MICRO_SL,ALCISTA
515,2026-05-22 10:17:57.878130,CALL (SCALP),97.74,2026-05-22 10:18:28.499166,97.82,44.68,4512.31,MICRO_TP,ALCISTA
516,2026-05-22 10:18:59.308310,CALL (SCALP),97.78,2026-05-22 10:19:30.219004,97.87,45.12,4557.43,MICRO_TP,ALCISTA
272,2026-05-22 10:37:58.167466,CALL (COMPRA),97.66,2026-05-22 10:38:58.877693,97.54,-114.54,11339.0,SL,ALCISTA
273,2026-05-22 10:39:59.508563,CALL (COMPRA),97.5,2026-05-22 10:41:01.843382,97.36,-113.39,11225.61,SL,ALCISTA
274,2026-05-22 10:42:04.447352,CALL (COMPRA),97.19,2026-05-22 10:50:10.778792,97.02,-112.26,11113.35,SL,ALCISTA
517,2026-05-22 11:10:34.308242,CALL (SCALP),97.1,2026-05-22 11:11:05.015969,97.18,45.57,4603.0,MICRO_TP,ALCISTA
518,2026-05-22 11:15:10.891855,CALL (SCALP),97.12,2026-05-22 11:18:17.934699,97.21,46.03,4649.03,MICRO_TP,ALCISTA
519,2026-05-22 11:19:21.341143,CALL (SCALP),97.25,2026-05-22 11:19:52.183367,97.35,46.49,4695.52,MICRO_TP,ALCISTA
520,2026-05-22 12:01:43.829004,CALL (SCALP),96.93,2026-05-22 12:03:16.956115,96.87,-46.96,4648.57,MICRO_SL,ALCISTA
521,2026-05-22 12:05:50.373478,CALL (SCALP),97.05,2026-05-22 12:06:21.019533,96.98,-46.49,4602.08,MICRO_SL,ALCISTA
522,2026-05-22 12:07:22.565939,CALL (SCALP),97.09,2026-05-22 12:07:53.985337,97.16,46.02,4648.1,MICRO_TP,ALCISTA
275,2026-05-22 12:11:15.693192,CALL (COMPRA),96.48,2026-05-22 12:15:18.457372,96.32,-111.13,11002.22,SL,ALCISTA
276,2026-05-22 12:16:20.395782,CALL (COMPRA),96.36,2026-05-22 12:22:24.190651,96.56,132.03,11134.24,TP,ALCISTA
523,2026-05-22 12:28:03.478671,CALL (SCALP),96.62,2026-05-22 12:28:33.735468,96.54,-46.48,4601.62,MICRO_SL,ALCISTA
524,2026-05-22 12:29:35.081898,CALL (SCALP),96.66,2026-05-22 12:30:05.776630,96.75,46.02,4647.64,MICRO_TP,ALCISTA
525,2026-05-22 12:32:40.720866,CALL (SCALP),97.0,2026-05-22 12:33:11.463105,97.1,46.48,4694.11,MICRO_TP,ALCISTA
526,2026-05-22 12:33:42.278528,CALL (SCALP),97.08,2026-05-22 12:34:14.531522,97.19,46.94,4741.06,MICRO_TP,ALCISTA
527,2026-05-22 12:34:45.367632,CALL (SCALP),97.16,2026-05-22 12:35:16.031126,97.05,-47.41,4693.64,MICRO_SL,ALCISTA
528,2026-05-22 12:54:51.238146,CALL (SCALP),95.64,2026-05-22 12:56:24.262917,95.8,46.94,4740.58,MICRO_TP,ALCISTA
529,2026-05-22 12:56:55.698343,CALL (SCALP),95.72,2026-05-22 12:59:28.804340,95.85,47.41,4787.99,MICRO_TP,ALCISTA
530,2026-05-22 13:09:14.513433,CALL (SCALP),96.04,2026-05-22 13:09:45.202237,96.14,47.88,4835.87,MICRO_TP,ALCISTA
531,2026-05-22 13:13:52.977927,CALL (SCALP),96.15,2026-05-22 13:14:23.525017,96.25,48.36,4884.23,MICRO_TP,ALCISTA
532,2026-05-22 13:14:54.970097,CALL (SCALP),96.34,2026-05-22 13:15:25.686185,96.22,-48.84,4835.38,MICRO_SL,ALCISTA
533,2026-05-22 13:16:27.595242,CALL (SCALP),96.45,2026-05-22 13:16:58.775412,96.32,-48.35,4787.03,MICRO_SL,ALCISTA
534,2026-05-22 13:20:04.747119,CALL (SCALP),96.43,2026-05-22 13:21:06.499352,96.31,-47.87,4739.16,MICRO_SL,ALCISTA
535,2026-05-22 13:24:42.862043,CALL (SCALP),96.52,2026-05-22 13:28:18.764434,96.41,-47.39,4691.77,MICRO_SL,ALCISTA
536,2026-05-22 13:29:52.484003,CALL (SCALP),96.53,2026-05-22 13:32:25.235385,96.44,-46.92,4644.85,MICRO_SL,ALCISTA
277,2026-05-22 13:37:24.434669,CALL (COMPRA),96.24,2026-05-22 13:38:25.006616,96.44,133.61,11267.85,TP,ALCISTA
9,2026-05-22 13:39:26.175655,COMPRA,96.64,2026-05-22 13:49:33.352407,96.36,-99.96,9896.04,STOP_LOSS,ALCISTA
278,2026-05-22 13:50:33.517735,CALL (COMPRA),96.32,2026-05-22 13:51:33.943691,96.52,135.21,11403.07,TP,ALCISTA
537,2026-05-22 13:51:58.112608,CALL (SCALP),96.48,2026-05-22 13:52:28.806249,96.38,-46.45,4598.4,MICRO_SL,ALCISTA
279,2026-05-22 13:53:35.085485,CALL (COMPRA),96.25,2026-05-22 13:58:39.853038,96.42,136.84,11539.91,TP,ALCISTA
280,2026-05-22 13:59:40.412937,CALL (COMPRA),96.33,2026-05-22 14:02:43.003324,96.19,-115.4,11424.51,SL,ALCISTA
281,2026-05-22 14:03:43.861926,CALL (COMPRA),96.15,2026-05-22 14:05:45.646973,96.02,-114.25,11310.26,SL,ALCISTA
282,2026-05-22 14:06:46.303963,CALL (COMPRA),96.02,2026-05-22 14:08:47.583717,96.16,135.72,11445.98,TP,ALCISTA
538,2026-05-22 14:12:59.387371,CALL (SCALP),96.62,2026-05-22 14:13:30.809314,96.7,45.98,4644.39,MICRO_TP,ALCISTA
539,2026-05-22 14:14:01.510275,CALL (SCALP),96.75,2026-05-22 14:14:32.335098,96.66,-46.44,4597.94,MICRO_SL,ALCISTA
540,2026-05-22 14:16:04.425077,CALL (SCALP),96.68,2026-05-22 14:18:07.898880,96.59,-45.98,4551.96,MICRO_SL,ALCISTA
541,2026-05-22 14:19:10.927509,CALL (SCALP),96.7,2026-05-22 14:20:13.619224,96.78,45.52,4597.48,MICRO_TP,ALCISTA
283,2026-05-22 14:34:08.406428,CALL (COMPRA),96.67,2026-05-22 14:38:11.996921,96.78,137.35,11583.34,TP,ALCISTA
542,2026-05-22 14:41:51.539321,CALL (SCALP),96.86,2026-05-22 14:42:22.024128,96.91,45.97,4643.46,MICRO_TP,ALCISTA
543,2026-05-22 14:42:52.960256,CALL (SCALP),96.92,2026-05-22 14:43:24.065125,96.88,-46.43,4597.02,MICRO_SL,ALCISTA
284,2026-05-22 14:52:24.664747,CALL (COMPRA),96.66,2026-05-22 14:54:27.127097,96.59,-115.83,11467.5,SL,ALCISTA
285,2026-05-22 14:55:27.970077,CALL (COMPRA),96.58,2026-05-22 14:59:31.420616,96.67,137.61,11605.11,TP,ALCISTA
286,2026-05-22 15:25:53.592182,CALL (COMPRA),96.05,2026-05-22 15:26:54.913763,96.17,139.26,11744.37,TP,ALCISTA
287,2026-05-22 15:27:55.648246,CALL (COMPRA),96.04,2026-05-22 15:30:57.841243,96.17,140.93,11885.31,TP,ALCISTA
544,2026-05-22 15:39:05.750452,CALL (SCALP),96.18,2026-05-22 15:41:08.495246,96.23,45.97,4642.99,MICRO_TP,ALCISTA
545,2026-05-22 15:41:39.094924,CALL (SCALP),96.37,2026-05-22 15:42:09.456270,96.43,46.43,4689.42,MICRO_TP,ALCISTA
546,2026-05-22 15:47:49.050470,CALL (SCALP),96.45,2026-05-22 15:48:21.269989,96.55,46.89,4736.32,MICRO_TP,ALCISTA
547,2026-05-22 15:48:53.285081,CALL (SCALP),96.61,2026-05-22 15:49:24.220364,96.51,-47.36,4688.95,MICRO_SL,ALCISTA
548,2026-05-22 15:49:54.974408,CALL (SCALP),96.62,2026-05-22 15:50:26.284165,96.72,46.89,4735.84,MICRO_TP,ALCISTA
549,2026-05-22 15:50:58.017286,CALL (SCALP),96.72,2026-05-22 15:51:29.881182,96.83,47.36,4783.2,MICRO_TP,ALCISTA
550,2026-05-22 16:02:52.021271,CALL (SCALP),96.91,2026-05-22 16:03:24.997230,97.01,47.83,4831.03,MICRO_TP,NEUTRAL
551,2026-05-22 16:03:55.710513,CALL (SCALP),97.0,2026-05-22 16:05:27.821398,96.89,-48.31,4782.72,MICRO_SL,NEUTRAL
288,2026-05-22 23:44:09.894465,CALL (COMPRA),96.6,2026-05-22 23:45:10.410446,96.82,142.62,12027.93,TP,ALCISTA
289,2026-05-22 23:46:11.372581,CALL (COMPRA),96.6,2026-05-22 23:47:11.786750,96.82,144.34,12172.27,TP,ALCISTA
290,2026-05-22 23:48:12.328980,CALL (COMPRA),96.6,2026-05-22 23:49:13.094396,96.82,146.07,12318.33,TP,ALCISTA
291,2026-05-22 23:50:13.565219,CALL (COMPRA),96.6,2026-05-22 23:51:14.229225,96.82,147.82,12466.15,TP,ALCISTA
292,2026-05-22 23:52:14.861470,CALL (COMPRA),96.6,2026-05-22 23:53:15.498339,96.82,149.59,12615.75,TP,ALCISTA
293,2026-05-22 23:54:15.947179,CALL (COMPRA),96.6,2026-05-22 23:55:16.586111,96.82,151.39,12767.14,TP,ALCISTA
294,2026-05-22 23:56:17.057674,CALL (COMPRA),96.6,2026-05-22 23:57:17.448563,96.82,153.21,12920.34,TP,ALCISTA
295,2026-05-22 23:58:18.201973,CALL (COMPRA),96.6,2026-05-22 23:59:18.906100,96.82,155.04,13075.39,TP,ALCISTA
296,2026-05-23 00:00:19.766226,CALL (COMPRA),96.6,2026-05-23 00:01:20.443419,96.82,156.9,13232.29,TP,ALCISTA
297,2026-05-23 00:02:21.269523,CALL (COMPRA),96.6,2026-05-23 00:03:21.831739,96.82,158.79,13391.08,TP,ALCISTA
298,2026-05-23 00:04:22.467085,CALL (COMPRA),96.6,2026-05-23 00:05:22.961993,96.82,160.69,13551.77,TP,ALCISTA
299,2026-05-23 00:06:24.735795,CALL (COMPRA),96.6,2026-05-23 00:07:25.757825,96.82,162.62,13714.39,TP,ALCISTA
300,2026-05-23 00:08:26.289733,CALL (COMPRA),96.6,2026-05-23 00:09:27.199490,96.82,164.57,13878.96,TP,ALCISTA
301,2026-05-23 00:10:27.899359,CALL (COMPRA),96.6,2026-05-23 00:11:28.501417,96.82,166.55,14045.51,TP,ALCISTA
302,2026-05-23 00:12:29.178090,CALL (COMPRA),96.6,2026-05-23 00:13:29.815622,96.82,168.55,14214.06,TP,ALCISTA
303,2026-05-23 00:14:30.475086,CALL (COMPRA),96.6,2026-05-23 00:15:31.186210,96.82,170.57,14384.63,TP,ALCISTA
304,2026-05-23 00:16:32.437946,CALL (COMPRA),96.6,2026-05-23 00:17:33.051999,96.82,172.62,14557.24,TP,ALCISTA
305,2026-05-23 00:18:33.712502,CALL (COMPRA),96.6,2026-05-23 00:19:34.366068,96.82,174.69,14731.93,TP,ALCISTA
306,2026-05-23 00:20:35.238782,CALL (COMPRA),96.6,2026-05-23 00:21:35.951733,96.82,176.78,14908.71,TP,ALCISTA
307,2026-05-23 00:22:36.508548,CALL (COMPRA),96.6,2026-05-23 00:23:37.193540,96.82,178.9,15087.62,TP,ALCISTA
308,2026-05-23 00:24:37.850272,CALL (COMPRA),96.6,2026-05-23 00:25:38.615394,96.82,181.05,15268.67,TP,ALCISTA
309,2026-05-23 00:26:40.123680,CALL (COMPRA),96.6,2026-05-23 00:27:40.763923,96.82,183.22,15451.89,TP,ALCISTA
310,2026-05-23 00:28:41.311086,CALL (COMPRA),96.6,2026-05-23 00:29:41.610403,96.82,185.42,15637.31,TP,ALCISTA
311,2026-05-23 00:30:42.550356,CALL (COMPRA),96.6,2026-05-23 00:31:42.978055,96.82,187.65,15824.96,TP,ALCISTA
312,2026-05-23 00:32:43.530075,CALL (COMPRA),96.6,2026-05-23 00:33:44.066861,96.82,189.9,16014.86,TP,ALCISTA
313,2026-05-23 00:34:45.828195,CALL (COMPRA),96.6,2026-05-23 00:35:46.855410,96.82,192.18,16207.04,TP,ALCISTA
314,2026-05-23 00:36:47.212432,CALL (COMPRA),96.6,2026-05-23 00:37:48.025014,96.82,194.48,16401.53,TP,ALCISTA
315,2026-05-23 00:38:48.922385,CALL (COMPRA),96.6,2026-05-23 00:39:49.433223,96.82,196.82,16598.34,TP,ALCISTA
316,2026-05-23 00:40:50.013575,CALL (COMPRA),96.6,2026-05-23 00:41:50.655522,96.82,199.18,16797.52,TP,ALCISTA
317,2026-05-23 00:42:51.339236,CALL (COMPRA),96.6,2026-05-23 00:43:52.036528,96.82,201.57,16999.09,TP,ALCISTA
318,2026-05-23 00:44:52.735614,CALL (COMPRA),96.6,2026-05-23 00:45:53.349947,96.82,203.99,17203.08,TP,ALCISTA
319,2026-05-23 00:46:54.878139,CALL (COMPRA),96.6,2026-05-23 00:47:55.519051,96.82,206.44,17409.52,TP,ALCISTA
320,2026-05-23 00:48:56.384180,CALL (COMPRA),96.6,2026-05-23 00:49:57.102654,96.82,208.91,17618.43,TP,ALCISTA
321,2026-05-23 00:50:57.702549,CALL (COMPRA),96.6,2026-05-23 00:51:58.309193,96.82,211.42,17829.86,TP,ALCISTA
322,2026-05-23 00:52:59.119444,CALL (COMPRA),96.6,2026-05-23 00:53:59.693513,96.82,213.96,18043.81,TP,ALCISTA
323,2026-05-23 00:55:00.306186,CALL (COMPRA),96.6,2026-05-23 00:56:02.032174,96.82,216.53,18260.34,TP,ALCISTA
324,2026-05-23 00:57:02.698290,CALL (COMPRA),96.6,2026-05-23 00:58:03.341906,96.82,219.12,18479.46,TP,ALCISTA
325,2026-05-23 00:59:04.004392,CALL (COMPRA),96.6,2026-05-23 01:00:04.934228,96.82,221.75,18701.22,TP,ALCISTA
326,2026-05-23 01:01:05.686633,CALL (COMPRA),96.6,2026-05-23 01:02:06.276328,96.82,224.41,18925.63,TP,ALCISTA
327,2026-05-23 01:03:06.957316,CALL (COMPRA),96.6,2026-05-23 01:04:08.298398,96.82,227.11,19152.74,TP,ALCISTA
328,2026-05-23 01:05:08.932385,CALL (COMPRA),96.6,2026-05-23 01:06:09.907345,96.82,229.83,19382.57,TP,ALCISTA
329,2026-05-23 01:07:10.559513,CALL (COMPRA),96.6,2026-05-23 01:08:11.288889,96.82,232.59,19615.16,TP,ALCISTA
330,2026-05-23 01:09:11.966178,CALL (COMPRA),96.6,2026-05-23 01:10:12.535283,96.82,235.38,19850.54,TP,ALCISTA
331,2026-05-23 01:11:13.207289,CALL (COMPRA),96.6,2026-05-23 01:12:13.777833,96.82,238.21,20088.75,TP,ALCISTA
332,2026-05-23 01:13:14.346734,CALL (COMPRA),96.6,2026-05-23 01:14:14.867340,96.82,241.07,20329.82,TP,ALCISTA
333,2026-05-23 01:15:15.531179,CALL (COMPRA),96.6,2026-05-23 01:16:16.644642,96.82,243.96,20573.77,TP,ALCISTA
334,2026-05-23 01:17:17.367886,CALL (COMPRA),96.6,2026-05-23 01:18:17.614571,96.82,246.89,20820.66,TP,ALCISTA
335,2026-05-23 01:19:18.207416,CALL (COMPRA),96.6,2026-05-23 01:20:18.796393,96.82,249.85,21070.51,TP,ALCISTA
336,2026-05-23 01:21:19.457392,CALL (COMPRA),96.6,2026-05-23 01:22:20.073287,96.82,252.85,21323.35,TP,ALCISTA
337,2026-05-23 01:23:20.743177,CALL (COMPRA),96.6,2026-05-23 01:24:21.404969,96.82,255.88,21579.23,TP,ALCISTA
338,2026-05-23 01:25:22.026646,CALL (COMPRA),96.6,2026-05-23 01:26:22.708697,96.82,258.95,21838.18,TP,ALCISTA
339,2026-05-23 01:27:23.360999,CALL (COMPRA),96.6,2026-05-23 01:28:24.004973,96.82,262.06,22100.24,TP,ALCISTA
340,2026-05-23 01:29:25.097117,CALL (COMPRA),96.6,2026-05-23 01:30:25.810991,96.82,265.2,22365.45,TP,ALCISTA
341,2026-05-23 01:31:26.567982,CALL (COMPRA),96.6,2026-05-23 01:32:27.230431,96.82,268.39,22633.83,TP,ALCISTA
342,2026-05-23 01:33:27.972078,CALL (COMPRA),96.6,2026-05-23 01:34:28.638462,96.82,271.61,22905.44,TP,ALCISTA
343,2026-05-23 01:35:29.294910,CALL (COMPRA),96.6,2026-05-23 01:36:30.231488,96.82,274.87,23180.3,TP,ALCISTA
344,2026-05-23 01:37:30.945016,CALL (COMPRA),96.6,2026-05-23 01:38:32.282119,96.82,278.16,23458.47,TP,ALCISTA
345,2026-05-23 01:39:33.061279,CALL (COMPRA),96.6,2026-05-23 01:40:33.716988,96.82,281.5,23739.97,TP,ALCISTA
346,2026-05-23 01:41:34.263597,CALL (COMPRA),96.6,2026-05-23 01:42:34.946457,96.82,284.88,24024.85,TP,ALCISTA
347,2026-05-23 01:43:35.783978,CALL (COMPRA),96.6,2026-05-23 01:44:36.479514,96.82,288.3,24313.15,TP,ALCISTA
348,2026-05-23 01:45:37.123355,CALL (COMPRA),96.6,2026-05-23 01:46:38.047979,96.82,291.76,24604.9,TP,ALCISTA
349,2026-05-23 01:47:38.929590,CALL (COMPRA),96.6,2026-05-23 01:48:39.713112,96.82,295.26,24900.16,TP,ALCISTA
350,2026-05-23 01:49:40.367897,CALL (COMPRA),96.6,2026-05-23 01:50:41.050508,96.82,298.8,25198.96,TP,ALCISTA
351,2026-05-23 01:51:41.653607,CALL (COMPRA),96.6,2026-05-23 01:52:42.352169,96.82,302.39,25501.35,TP,ALCISTA
352,2026-05-23 01:53:43.086719,CALL (COMPRA),96.6,2026-05-23 01:54:43.695304,96.82,306.02,25807.37,TP,ALCISTA
353,2026-05-23 01:55:44.396415,CALL (COMPRA),96.6,2026-05-23 01:56:44.980340,96.82,309.69,26117.06,TP,ALCISTA
