Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-20 03:02:02,103.06,17.3,46.7,RANGE,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:02:02,103.06,17.3,46.7,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:02:26,103.06,17.3,46.7,SCALP,ABOVE,103.05,103.12,ALCISTA,ESPERAR
2026-05-20 03:02:58,103.08,17.3,47.8,SCALP,ABOVE,103.05,103.12,ALCISTA,ESPERAR
2026-05-20 03:03:02,103.08,17.3,47.8,RANGE,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:03:03,103.08,17.3,47.8,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:03:29,103.11,17.4,59.5,SCALP,ABOVE,103.05,103.08,ALCISTA,CALL (SCALP)
2026-05-20 03:04:00,103.06,17.4,56.4,SCALP,ABOVE,103.05,103.08,ALCISTA,ESPERAR
2026-05-20 03:04:03,103.06,17.4,56.4,RANGE,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:04:03,103.1,17.4,73.8,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:04:32,103.08,17.4,73.0,SCALP,ABOVE,103.05,103.15,ALCISTA,ESPERAR
2026-05-20 03:05:03,102.96,18.2,61.4,SCALP,BELOW,102.96,103.12,ALCISTA,ESPERAR
2026-05-20 03:05:04,102.96,18.2,61.4,RANGE,BELOW,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:05:04,102.96,18.2,61.4,BULL,BELOW,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:05:34,103.02,18.2,64.9,SCALP,ABOVE,102.96,103.12,ALCISTA,ESPERAR
2026-05-20 03:06:05,102.96,18.2,61.4,RANGE,BELOW,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:06:05,102.96,18.2,61.4,BULL,BELOW,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:06:06,102.98,19.3,55.7,SCALP,BELOW,102.93,103.04,ALCISTA,ESPERAR
2026-05-20 03:06:37,103.01,19.3,57.8,SCALP,ABOVE,102.93,103.04,ALCISTA,ESPERAR
2026-05-20 03:07:06,103.05,21.6,62.1,RANGE,ABOVE,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:07:06,103.06,21.6,62.7,BULL,ABOVE,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:07:08,103.06,21.6,62.7,SCALP,ABOVE,102.98,103.04,ALCISTA,CALL (SCALP)
2026-05-20 03:07:39,103.09,21.6,64.3,SCALP,ABOVE,102.98,103.04,ALCISTA,CALL (SCALP)
2026-05-20 03:08:07,103.08,21.9,59.0,BULL,ABOVE,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:08:07,103.08,21.9,59.0,RANGE,ABOVE,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:08:10,103.08,21.9,59.0,SCALP,ABOVE,103.04,103.09,ALCISTA,ESPERAR
2026-05-20 03:08:41,103.06,21.9,57.6,SCALP,ABOVE,103.04,103.09,ALCISTA,ESPERAR
2026-05-20 03:09:08,103.03,20.9,48.1,BULL,ABOVE,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:09:08,103.03,20.9,48.1,RANGE,ABOVE,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:09:11,103.03,20.9,48.1,SCALP,ABOVE,103.02,103.09,ALCISTA,ESPERAR
2026-05-20 03:09:43,103.01,20.9,46.4,SCALP,ABOVE,103.02,103.09,ALCISTA,ESPERAR
2026-05-20 03:10:09,103.03,21.3,54.2,BULL,ABOVE,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:10:09,103.03,21.3,54.2,RANGE,ABOVE,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:10:14,103.03,21.3,54.2,SCALP,ABOVE,103.0,103.08,ALCISTA,ESPERAR
2026-05-20 03:10:46,102.88,21.3,41.3,SCALP,BELOW,103.0,103.08,ALCISTA,ESPERAR
2026-05-20 03:11:10,102.93,22.5,31.3,RANGE,BELOW,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:11:11,102.93,22.5,31.3,BULL,BELOW,102.68,103.15,ALCISTA,ESPERAR
2026-05-20 03:11:16,102.93,22.5,31.3,SCALP,BELOW,102.83,103.06,ALCISTA,ESPERAR
2026-05-20 03:11:48,102.92,22.5,29.8,SCALP,BELOW,102.83,103.06,ALCISTA,ESPERAR
2026-05-20 03:12:11,102.85,24.7,29.2,RANGE,BELOW,102.78,103.15,ALCISTA,CALL (COMPRA)
2026-05-20 03:12:12,102.87,24.7,30.4,BULL,BELOW,102.78,103.15,ALCISTA,ESPERAR
2026-05-20 03:12:19,102.85,24.7,29.2,SCALP,BELOW,102.89,103.0,ALCISTA,ESPERAR
2026-05-20 03:12:50,102.86,24.7,29.8,SCALP,BELOW,102.89,103.0,ALCISTA,ESPERAR
2026-05-20 03:13:13,102.67,28.3,21.5,BULL,BELOW,102.8,103.15,ALCISTA,ESPERAR
2026-05-20 03:13:13,102.67,28.3,21.5,BEAR,BELOW,102.8,103.15,ALCISTA,CALL (COMPRA)
2026-05-20 03:13:20,102.67,28.3,21.5,SCALP,BELOW,102.8,102.89,ALCISTA,ESPERAR
2026-05-20 03:13:51,102.69,28.3,22.2,SCALP,BELOW,102.8,102.89,ALCISTA,ESPERAR
2026-05-20 03:14:15,102.68,32.3,19.4,BULL,BELOW,102.64,103.15,ALCISTA,ESPERAR
2026-05-20 03:14:15,102.68,32.3,19.4,BEAR,BELOW,102.64,103.15,ALCISTA,ESPERAR
2026-05-20 03:14:22,102.59,32.3,16.9,SCALP,BELOW,102.64,102.82,ALCISTA,ESPERAR
2026-05-20 03:14:53,102.69,32.3,19.7,SCALP,BELOW,102.64,102.82,ALCISTA,ESPERAR
2026-05-20 03:15:16,102.8,35.3,33.8,BULL,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:15:17,102.8,35.3,33.8,BEAR,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:15:24,102.81,35.3,34.6,SCALP,BELOW,102.51,102.74,ALCISTA,ESPERAR
2026-05-20 03:15:55,102.74,35.3,28.4,SCALP,BELOW,102.51,102.74,ALCISTA,ESPERAR
2026-05-20 03:16:17,102.77,38.6,29.3,BULL,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:16:18,102.77,38.6,29.3,BEAR,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:16:25,102.77,38.6,29.3,SCALP,BELOW,102.69,102.85,ALCISTA,ESPERAR
2026-05-20 03:16:56,102.64,38.6,23.2,SCALP,BELOW,102.69,102.85,ALCISTA,ESPERAR
2026-05-20 03:17:18,102.72,42.2,30.2,BULL,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:17:19,102.72,42.2,30.2,BEAR,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:17:27,102.72,42.2,30.2,SCALP,BELOW,102.63,102.83,ALCISTA,ESPERAR
2026-05-20 03:17:59,102.71,42.2,29.4,SCALP,BELOW,102.63,102.83,ALCISTA,ESPERAR
2026-05-20 03:18:19,102.73,42.9,34.6,BULL,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:18:21,102.73,42.9,34.6,BEAR,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:18:31,102.74,42.9,35.4,SCALP,BELOW,102.65,102.75,ALCISTA,ESPERAR
2026-05-20 03:19:02,102.82,42.4,42.2,SCALP,BELOW,102.72,102.88,ALCISTA,ESPERAR
2026-05-20 03:19:20,102.83,42.4,42.7,BULL,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:19:22,102.83,42.4,42.7,BEAR,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:19:33,102.8,42.4,41.3,SCALP,BELOW,102.72,102.88,ALCISTA,ESPERAR
2026-05-20 03:20:04,102.84,41.6,38.8,SCALP,BELOW,102.79,102.85,ALCISTA,ESPERAR
2026-05-20 03:20:23,102.9,41.6,42.9,BULL,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:20:24,102.9,41.6,42.9,BEAR,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:20:35,102.88,41.6,41.6,SCALP,BELOW,102.79,102.85,ALCISTA,ESPERAR
2026-05-20 03:21:06,102.93,39.9,42.9,SCALP,BELOW,102.81,102.93,ALCISTA,ESPERAR
2026-05-20 03:21:24,102.92,39.9,42.4,BEAR,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:21:24,102.92,39.9,42.4,BULL,BELOW,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:21:37,102.92,39.9,42.4,SCALP,BELOW,102.81,102.93,ALCISTA,ESPERAR
2026-05-20 03:22:08,102.92,39.5,43.7,SCALP,BELOW,102.91,103.03,ALCISTA,ESPERAR
2026-05-20 03:22:25,102.97,39.5,45.8,BULL,ABOVE,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:22:25,102.97,39.5,45.8,BULL,ABOVE,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:22:39,102.93,39.5,44.1,SCALP,BELOW,102.91,103.03,ALCISTA,ESPERAR
2026-05-20 03:23:10,103.07,40.1,51.4,SCALP,ABOVE,102.9,103.04,ALCISTA,ESPERAR
2026-05-20 03:23:26,103.0,40.1,48.0,BULL,ABOVE,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:23:26,103.0,40.1,48.0,BULL,ABOVE,102.51,103.15,ALCISTA,ESPERAR
2026-05-20 03:23:41,103.01,40.1,48.5,SCALP,ABOVE,102.9,103.04,ALCISTA,ESPERAR
2026-05-20 03:24:13,103.0,38.7,54.4,SCALP,ABOVE,102.95,103.08,ALCISTA,ESPERAR
2026-05-20 03:24:27,102.98,38.7,53.3,BULL,ABOVE,102.51,103.12,ALCISTA,ESPERAR
2026-05-20 03:24:27,102.98,38.7,53.3,BULL,ABOVE,102.51,103.12,ALCISTA,ESPERAR
2026-05-20 03:24:44,102.97,38.7,52.7,SCALP,ABOVE,102.95,103.08,ALCISTA,ESPERAR
2026-05-20 03:25:15,102.92,36.5,51.0,SCALP,BELOW,102.95,103.0,ALCISTA,ESPERAR
2026-05-20 03:25:28,102.94,36.5,52.1,BULL,ABOVE,102.51,103.09,ALCISTA,ESPERAR
2026-05-20 03:25:28,102.94,36.5,52.1,BULL,ABOVE,102.51,103.09,ALCISTA,ESPERAR
2026-05-20 03:25:46,102.92,36.5,51.0,SCALP,BELOW,102.95,103.0,ALCISTA,ESPERAR
2026-05-20 03:26:18,102.89,33.5,54.4,SCALP,BELOW,102.89,102.99,ALCISTA,ESPERAR
2026-05-20 03:26:29,102.9,33.5,55.1,BULL,BELOW,102.51,103.09,ALCISTA,ESPERAR
2026-05-20 03:26:29,102.9,33.5,55.1,BEAR,BELOW,102.51,103.09,ALCISTA,ESPERAR
2026-05-20 03:26:49,102.87,33.5,53.3,SCALP,BELOW,102.89,102.99,ALCISTA,ESPERAR
2026-05-20 03:27:20,102.82,30.3,56.8,SCALP,BELOW,102.81,102.94,ALCISTA,ESPERAR
2026-05-20 03:27:30,102.81,30.3,56.3,BEAR,BELOW,102.51,103.09,ALCISTA,ESPERAR
2026-05-20 03:27:30,102.81,30.3,56.3,BULL,BELOW,102.51,103.09,ALCISTA,ESPERAR
2026-05-20 03:27:51,102.89,30.3,60.0,SCALP,BELOW,102.81,102.94,ALCISTA,ESPERAR
2026-05-20 03:28:22,102.86,28.2,60.8,SCALP,BELOW,102.81,102.94,ALCISTA,ESPERAR
2026-05-20 03:28:30,102.86,28.2,60.8,BULL,BELOW,102.51,103.09,ALCISTA,ESPERAR
2026-05-20 03:28:31,102.88,28.2,62.1,BEAR,BELOW,102.51,103.09,ALCISTA,ESPERAR
2026-05-20 03:28:54,102.88,28.2,62.1,SCALP,BELOW,102.81,102.94,ALCISTA,ESPERAR
2026-05-20 03:29:25,102.93,26.9,60.4,SCALP,BELOW,102.86,102.9,ALCISTA,CALL (SCALP)
2026-05-20 03:29:31,102.93,26.9,60.4,BULL,BELOW,102.51,103.08,ALCISTA,ESPERAR
2026-05-20 03:29:32,102.92,26.9,60.0,BEAR,BELOW,102.51,103.08,ALCISTA,ESPERAR
2026-05-20 03:29:56,102.92,26.9,60.0,SCALP,BELOW,102.86,102.9,ALCISTA,CALL (SCALP)
2026-05-20 03:30:28,102.95,26.6,67.9,SCALP,ABOVE,102.89,102.95,ALCISTA,ESPERAR
2026-05-20 03:30:32,102.96,26.6,68.2,BULL,ABOVE,102.51,103.08,ALCISTA,ESPERAR
2026-05-20 03:30:33,102.96,26.6,68.2,BULL,ABOVE,102.51,103.08,ALCISTA,ESPERAR
2026-05-20 03:30:59,102.98,26.6,69.0,SCALP,ABOVE,102.89,102.95,ALCISTA,CALL (SCALP)
2026-05-20 03:31:30,103.05,26.1,69.3,SCALP,ABOVE,102.95,102.99,ALCISTA,CALL (SCALP)
2026-05-20 03:31:34,103.04,26.1,69.0,BULL,ABOVE,102.51,103.08,ALCISTA,ESPERAR
2026-05-20 03:31:34,103.04,26.1,69.0,BULL,ABOVE,102.51,103.08,ALCISTA,ESPERAR
2026-05-20 03:32:03,103.01,26.1,67.9,SCALP,ABOVE,102.95,102.99,ALCISTA,CALL (SCALP)
2026-05-20 03:32:34,103.02,26.1,62.5,SCALP,ABOVE,102.99,103.12,ALCISTA,ESPERAR
2026-05-20 03:32:34,103.02,26.1,62.5,BULL,ABOVE,102.51,103.12,ALCISTA,ESPERAR
2026-05-20 03:32:34,103.02,26.1,62.5,BULL,ABOVE,102.51,103.12,ALCISTA,ESPERAR
2026-05-20 03:33:05,102.99,25.2,61.3,SCALP,ABOVE,102.95,103.03,ALCISTA,ESPERAR
2026-05-20 03:33:35,103.0,25.2,61.8,BULL,ABOVE,102.51,103.12,ALCISTA,ESPERAR
2026-05-20 03:33:35,103.0,25.2,61.8,BULL,ABOVE,102.51,103.12,ALCISTA,ESPERAR
2026-05-20 03:33:35,103.0,25.2,61.8,SCALP,ABOVE,102.95,103.03,ALCISTA,ESPERAR
2026-05-20 03:34:07,102.91,24.4,48.6,SCALP,BELOW,102.85,103.06,ALCISTA,ESPERAR
2026-05-20 03:34:36,102.88,24.4,46.5,RANGE,BELOW,102.51,103.12,ALCISTA,ESPERAR
2026-05-20 03:34:36,102.88,24.4,46.5,BULL,BELOW,102.51,103.12,ALCISTA,ESPERAR
2026-05-20 03:34:37,102.88,24.4,46.5,SCALP,BELOW,102.85,103.06,ALCISTA,ESPERAR
2026-05-20 03:35:08,102.91,23.6,40.6,SCALP,BELOW,102.88,102.94,ALCISTA,ESPERAR
2026-05-20 03:35:38,102.86,23.6,37.7,RANGE,BELOW,102.63,103.12,ALCISTA,ESPERAR
2026-05-20 03:35:38,102.86,23.6,37.7,BULL,BELOW,102.63,103.12,ALCISTA,ESPERAR
2026-05-20 03:35:39,102.86,23.6,37.7,SCALP,BELOW,102.88,102.94,ALCISTA,ESPERAR
2026-05-20 03:36:10,102.85,23.2,39.8,SCALP,BELOW,102.78,102.95,ALCISTA,ESPERAR
2026-05-20 03:36:39,102.89,23.2,42.5,RANGE,BELOW,102.63,103.12,ALCISTA,ESPERAR
2026-05-20 03:36:39,102.89,23.2,42.5,BULL,BELOW,102.63,103.12,ALCISTA,ESPERAR
2026-05-20 03:36:42,102.87,23.2,41.2,SCALP,BELOW,102.78,102.95,ALCISTA,ESPERAR
2026-05-20 03:37:13,102.92,22.9,45.7,SCALP,BELOW,102.77,102.94,ALCISTA,ESPERAR
2026-05-20 03:37:40,102.99,22.9,49.5,BULL,ABOVE,102.65,103.12,ALCISTA,ESPERAR
2026-05-20 03:37:40,102.99,22.9,49.5,RANGE,ABOVE,102.65,103.12,ALCISTA,ESPERAR
2026-05-20 03:37:44,102.98,22.9,48.9,SCALP,ABOVE,102.77,102.94,ALCISTA,ESPERAR
2026-05-20 03:38:15,102.93,22.9,48.9,SCALP,ABOVE,102.9,103.0,ALCISTA,ESPERAR
2026-05-20 03:38:41,103.0,22.9,52.7,BULL,ABOVE,102.72,103.12,ALCISTA,ESPERAR
2026-05-20 03:38:42,103.0,22.9,52.7,RANGE,ABOVE,102.72,103.12,ALCISTA,ESPERAR
2026-05-20 03:38:46,103.0,22.9,52.7,SCALP,ABOVE,102.9,103.0,ALCISTA,ESPERAR
2026-05-20 03:39:17,102.93,23.5,49.5,SCALP,ABOVE,102.91,103.05,ALCISTA,ESPERAR
2026-05-20 03:39:42,102.89,23.5,47.5,BULL,BELOW,102.77,103.12,ALCISTA,ESPERAR
2026-05-20 03:39:43,102.89,23.5,47.5,RANGE,BELOW,102.77,103.12,ALCISTA,ESPERAR
2026-05-20 03:39:48,102.89,23.5,47.5,SCALP,BELOW,102.91,103.05,ALCISTA,ESPERAR
2026-05-20 03:40:19,102.78,24.1,48.5,SCALP,BELOW,102.77,103.0,ALCISTA,ESPERAR
2026-05-20 03:40:43,102.73,24.1,46.2,BULL,BELOW,102.77,103.12,ALCISTA,ESPERAR
2026-05-20 03:40:44,102.73,24.1,46.2,RANGE,BELOW,102.77,103.12,ALCISTA,ESPERAR
2026-05-20 03:40:49,102.73,24.1,46.2,SCALP,BELOW,102.77,103.0,ALCISTA,ESPERAR
2026-05-20 03:41:20,102.67,24.2,38.9,SCALP,BELOW,102.69,102.83,ALCISTA,ESPERAR
2026-05-20 03:41:44,102.69,24.2,39.6,BULL,BELOW,102.69,103.12,ALCISTA,ESPERAR
2026-05-20 03:41:44,102.69,24.2,39.6,RANGE,BELOW,102.69,103.12,ALCISTA,CALL (COMPRA)
2026-05-20 03:41:51,102.69,24.2,39.6,SCALP,BELOW,102.69,102.83,ALCISTA,ESPERAR
2026-05-20 03:42:22,102.6,23.2,37.5,SCALP,BELOW,102.63,102.79,ALCISTA,ESPERAR
2026-05-20 03:42:45,102.69,23.2,41.7,BULL,BELOW,102.63,103.12,ALCISTA,ESPERAR
2026-05-20 03:42:45,102.69,23.2,41.7,RANGE,BELOW,102.63,103.12,ALCISTA,CALL (COMPRA)
2026-05-20 03:42:53,102.7,23.2,42.2,SCALP,BELOW,102.63,102.79,ALCISTA,ESPERAR
2026-05-20 08:42:29,102.01,52.6,76.8,SCALP,ABOVE,101.95,102.09,ALCISTA,ESPERAR
2026-05-20 08:42:50,101.97,52.6,74.7,BULL,ABOVE,101.29,102.17,ALCISTA,ESPERAR
2026-05-20 08:42:50,101.97,52.6,74.7,BULL,ABOVE,101.29,102.17,ALCISTA,ESPERAR
2026-05-20 08:43:01,101.96,56.1,72.0,SCALP,ABOVE,101.9,102.08,ALCISTA,ESPERAR
2026-05-20 08:43:32,101.95,56.1,71.3,SCALP,ABOVE,101.9,102.08,ALCISTA,ESPERAR
2026-05-20 08:43:50,102.01,56.1,74.5,BULL,ABOVE,101.29,102.17,ALCISTA,ESPERAR
2026-05-20 08:43:51,101.99,56.1,73.9,BULL,ABOVE,101.29,102.17,ALCISTA,ESPERAR
2026-05-20 08:44:03,102.01,59.3,72.4,SCALP,ABOVE,101.95,102.04,ALCISTA,ESPERAR
2026-05-20 08:44:34,101.96,59.3,68.5,SCALP,ABOVE,101.95,102.04,ALCISTA,ESPERAR
2026-05-20 08:44:51,101.95,59.3,67.7,BULL,ABOVE,101.29,102.17,ALCISTA,ESPERAR
2026-05-20 08:44:52,101.95,59.3,67.7,BULL,ABOVE,101.29,102.17,ALCISTA,ESPERAR
2026-05-20 08:45:05,101.98,63.6,65.4,SCALP,ABOVE,101.94,102.04,ALCISTA,ESPERAR
2026-05-20 08:45:36,102.02,63.6,67.1,SCALP,ABOVE,101.94,102.04,ALCISTA,ESPERAR
2026-05-20 08:45:52,102.03,63.6,67.5,BULL,ABOVE,101.29,102.17,ALCISTA,ESPERAR
2026-05-20 08:45:53,102.03,63.6,67.5,BULL,ABOVE,101.29,102.17,ALCISTA,ESPERAR
2026-05-20 08:46:07,102.06,68.7,71.8,SCALP,ABOVE,101.95,102.11,ALCISTA,ESPERAR
2026-05-20 08:46:38,102.06,68.7,71.8,SCALP,ABOVE,101.95,102.11,ALCISTA,ESPERAR
2026-05-20 08:46:53,102.05,68.7,70.9,BULL,ABOVE,101.32,102.17,ALCISTA,ESPERAR
2026-05-20 08:46:54,102.05,68.7,70.9,BULL,ABOVE,101.32,102.17,ALCISTA,ESPERAR
2026-05-20 08:47:09,102.13,73.5,71.8,SCALP,ABOVE,102.0,102.09,ALCISTA,CALL (SCALP)
2026-05-20 08:47:41,102.09,73.5,70.4,SCALP,ABOVE,102.0,102.09,ALCISTA,ESPERAR
2026-05-20 08:47:54,102.12,73.5,71.4,BULL,ABOVE,101.42,102.17,ALCISTA,ESPERAR
2026-05-20 08:47:55,102.09,73.5,70.4,BULL,ABOVE,101.42,102.17,ALCISTA,ESPERAR
2026-05-20 08:48:12,102.06,76.7,64.8,SCALP,ABOVE,102.04,102.14,ALCISTA,ESPERAR
2026-05-20 08:48:43,102.06,76.7,64.8,SCALP,ABOVE,102.04,102.14,ALCISTA,ESPERAR
2026-05-20 08:48:55,102.08,76.7,65.8,BULL,ABOVE,101.47,102.17,ALCISTA,ESPERAR
2026-05-20 08:48:56,102.08,76.7,65.8,BULL,ABOVE,101.47,102.17,ALCISTA,ESPERAR
2026-05-20 08:49:14,102.02,77.4,68.7,SCALP,ABOVE,102.04,102.12,ALCISTA,ESPERAR
2026-05-20 08:49:45,102.06,77.4,73.0,SCALP,ABOVE,102.04,102.12,ALCISTA,ESPERAR
2026-05-20 08:49:56,102.03,77.4,69.7,BULL,ABOVE,101.47,102.17,ALCISTA,ESPERAR
2026-05-20 08:49:57,102.02,77.4,68.7,BULL,ABOVE,101.47,102.17,ALCISTA,ESPERAR
2026-05-20 08:50:16,101.93,75.2,54.5,SCALP,ABOVE,101.99,102.09,ALCISTA,ESPERAR
2026-05-20 08:50:47,101.92,75.2,53.7,SCALP,ABOVE,101.99,102.09,ALCISTA,ESPERAR
2026-05-20 08:50:56,101.91,75.2,52.9,BULL,ABOVE,101.57,102.17,ALCISTA,ESPERAR
2026-05-20 08:50:58,101.91,75.2,52.9,BULL,ABOVE,101.57,102.17,ALCISTA,ESPERAR
2026-05-20 08:51:18,101.91,72.3,51.5,SCALP,ABOVE,101.9,102.03,ALCISTA,ESPERAR
2026-05-20 08:51:49,101.94,72.3,53.5,SCALP,ABOVE,101.9,102.03,ALCISTA,ESPERAR
2026-05-20 08:51:57,102.08,72.3,61.2,BULL,ABOVE,101.6,102.17,ALCISTA,ESPERAR
2026-05-20 08:51:59,102.04,72.3,59.3,BULL,ABOVE,101.6,102.17,ALCISTA,ESPERAR
2026-05-20 08:52:20,101.99,66.5,47.9,SCALP,ABOVE,101.85,102.1,ALCISTA,ESPERAR
2026-05-20 08:52:51,102.01,66.5,49.3,SCALP,ABOVE,101.85,102.1,ALCISTA,ESPERAR
2026-05-20 08:52:58,102.01,66.5,49.3,BULL,ABOVE,101.64,102.17,ALCISTA,ESPERAR
2026-05-20 08:53:00,102.02,66.5,50.0,BULL,ABOVE,101.64,102.17,ALCISTA,ESPERAR
2026-05-20 08:53:22,101.96,60.3,44.6,SCALP,ABOVE,101.98,102.05,ALCISTA,ESPERAR
2026-05-20 08:53:53,102.0,60.3,47.1,SCALP,ABOVE,101.98,102.05,ALCISTA,ESPERAR
2026-05-20 08:53:58,102.0,60.3,47.1,BULL,ABOVE,101.67,102.17,ALCISTA,ESPERAR
2026-05-20 08:54:00,102.0,60.3,47.1,BULL,ABOVE,101.67,102.17,ALCISTA,ESPERAR
2026-05-20 08:54:24,102.0,54.7,43.1,SCALP,ABOVE,101.94,102.02,ALCISTA,ESPERAR
2026-05-20 08:54:55,101.97,54.7,41.2,SCALP,ABOVE,101.94,102.02,ALCISTA,ESPERAR
2026-05-20 08:55:00,101.96,54.7,40.6,BULL,ABOVE,101.74,102.17,ALCISTA,ESPERAR
2026-05-20 08:55:01,101.97,54.7,41.2,BULL,ABOVE,101.74,102.17,ALCISTA,ESPERAR
2026-05-20 08:55:26,101.83,51.1,38.9,SCALP,ABOVE,101.94,102.04,ALCISTA,ESPERAR
2026-05-20 08:55:57,101.78,51.1,36.4,SCALP,BELOW,101.94,102.04,ALCISTA,ESPERAR
2026-05-20 08:56:01,101.75,48.4,35.4,BULL,BELOW,101.72,102.17,ALCISTA,ESPERAR
2026-05-20 08:56:01,101.78,51.1,36.4,BEAR,BELOW,101.76,102.17,ALCISTA,ESPERAR
2026-05-20 08:56:29,101.78,48.4,37.5,SCALP,BELOW,101.72,102.0,ALCISTA,ESPERAR
2026-05-20 08:57:00,101.69,48.4,32.9,SCALP,BELOW,101.72,102.0,ALCISTA,ESPERAR
2026-05-20 08:57:02,101.71,45.5,31.7,BULL,BELOW,101.64,102.17,ALCISTA,ESPERAR
2026-05-20 08:57:02,101.71,45.5,31.7,BEAR,BELOW,101.64,102.17,ALCISTA,ESPERAR
2026-05-20 08:57:32,101.77,45.5,36.4,SCALP,BELOW,101.64,101.81,ALCISTA,ESPERAR
2026-05-20 08:58:02,101.83,41.8,41.8,SCALP,ABOVE,101.68,101.83,ALCISTA,ESPERAR
2026-05-20 08:58:02,101.83,41.8,41.8,BULL,ABOVE,101.64,102.17,ALCISTA,CALL (COMPRA)
2026-05-20 08:58:03,101.83,41.8,41.8,BULL,ABOVE,101.64,102.17,ALCISTA,ESPERAR
2026-05-20 08:58:34,101.8,41.8,40.4,SCALP,BELOW,101.68,101.83,ALCISTA,ESPERAR
2026-05-20 08:59:03,101.89,38.9,39.1,BULL,ABOVE,101.64,102.17,ALCISTA,ESPERAR
2026-05-20 08:59:04,101.89,38.9,39.1,BULL,ABOVE,101.64,102.17,ALCISTA,ESPERAR
2026-05-20 08:59:04,101.89,38.9,39.1,SCALP,ABOVE,101.78,101.92,ALCISTA,ESPERAR
2026-05-20 08:59:35,101.82,38.9,36.2,SCALP,ABOVE,101.78,101.92,ALCISTA,ESPERAR
2026-05-20 09:00:04,101.87,35.5,39.1,BULL,ABOVE,101.64,102.17,ALCISTA,ESPERAR
2026-05-20 09:00:04,101.87,35.5,39.1,BULL,ABOVE,101.64,102.17,ALCISTA,ESPERAR
2026-05-20 09:00:06,101.86,35.5,38.6,SCALP,ABOVE,101.8,101.91,ALCISTA,ESPERAR
2026-05-20 09:00:38,101.9,35.5,40.9,SCALP,ABOVE,101.8,101.91,ALCISTA,ESPERAR
2026-05-20 09:01:05,101.93,32.5,43.3,BULL,ABOVE,101.64,102.14,ALCISTA,ESPERAR
2026-05-20 09:01:05,101.93,32.5,43.3,BULL,ABOVE,101.64,102.14,ALCISTA,ESPERAR
2026-05-20 09:01:09,101.91,32.5,42.0,SCALP,ABOVE,101.81,101.96,ALCISTA,ESPERAR
2026-05-20 09:01:40,101.95,32.5,44.6,SCALP,ABOVE,101.81,101.96,ALCISTA,ESPERAR
2026-05-20 09:02:06,101.92,29.8,42.0,BULL,ABOVE,101.64,102.14,ALCISTA,ESPERAR
2026-05-20 09:02:06,101.9,29.8,40.9,BULL,ABOVE,101.64,102.14,ALCISTA,ESPERAR
2026-05-20 09:02:10,101.9,29.8,40.9,SCALP,ABOVE,101.87,101.97,ALCISTA,ESPERAR
2026-05-20 09:02:41,101.95,29.8,44.0,SCALP,ABOVE,101.87,101.97,ALCISTA,ESPERAR
2026-05-20 09:03:07,102.02,27.1,51.1,BULL,ABOVE,101.64,102.14,ALCISTA,ESPERAR
