Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-16 20:08:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:08:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:09:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:09:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:10:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:10:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:11:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:11:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:12:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:12:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:13:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:13:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:14:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:14:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:15:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:15:56,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:16:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:16:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:17:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:17:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:18:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:19:00,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:19:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:20:01,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:20:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:21:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:21:58,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:22:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:22:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:23:05,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:23:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:24:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:25:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:25:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:26:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:26:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:27:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:27:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:28:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:28:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:29:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:29:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:30:08,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:30:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:31:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:31:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:32:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:32:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:33:13,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:33:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:34:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:34:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:35:16,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:35:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:36:17,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:36:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:37:19,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:37:20,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:38:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:38:21,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:39:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:39:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:40:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:40:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:41:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:41:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:42:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:42:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:43:26,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:43:26,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:44:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:44:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:45:28,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:45:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:46:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:46:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:47:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:47:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:48:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:48:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:49:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:49:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:50:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:50:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:51:34,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:51:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:52:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:52:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:53:37,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:53:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:54:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:54:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:55:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:55:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:56:40,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:56:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:57:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:57:42,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:58:42,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:58:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:59:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:59:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:00:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:00:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:01:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:01:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:02:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:02:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:03:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:03:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:04:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:04:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:05:51,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:05:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:06:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:06:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:07:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:07:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:08:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:08:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:09:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:09:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:10:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:10:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:11:57,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:11:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:12:58,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:12:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:13:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:13:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:15:00,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:15:00,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:16:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:16:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:17:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:17:03,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:18:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:18:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:19:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:19:05,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:20:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:20:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:21:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:21:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:22:08,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:22:08,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:23:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:23:09,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:24:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:24:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:25:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:25:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:26:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:26:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:27:14,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:27:14,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:28:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:28:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:29:16,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:29:17,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:30:17,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:30:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:31:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:31:19,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:32:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:32:20,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:33:21,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:33:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:34:22,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:34:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:35:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:35:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:36:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:36:24,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:37:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:37:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:38:26,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:38:26,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:39:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:39:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:40:28,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:40:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:41:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:41:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:42:31,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:42:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:43:31,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:43:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:44:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:44:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:45:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:45:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:46:36,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:46:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:47:37,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:47:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:48:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:48:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:49:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:49:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:50:40,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:50:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:51:42,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:51:42,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:52:43,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:52:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:53:44,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:53:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:54:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:54:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:55:47,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:55:47,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:56:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:56:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:57:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:57:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:58:51,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:58:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:59:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 21:59:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:00:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:00:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:01:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:01:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:02:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:02:56,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:03:57,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:03:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:04:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:04:58,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:05:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:05:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:07:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:07:01,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:08:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:08:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:09:03,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:09:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:10:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:10:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:11:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:11:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:12:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:12:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:13:08,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 22:13:08,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
